19250,4757,2019,11
59995,31959,2018,17
45995,32349,2017,2
23995,36699,2016,8
18995,93409,2014,7
50995,110002,2016,18
5500,179246,2009,13
8300,67500,2013,9
6500,108345,2011,25
30000,68740,1997,28
34995,86051,2015,28
24995,31818,2015,16
26995,6837,2020,11
15495,52399,2016,27
29995,87841,2014,3
34995,74182,2016,18
33995,29491,2018,4
98995,38562,2017,26
17995,110953,2012,23
23995,27060,2018,16
19995,7952,2019,26
13995,71747,2017,7
30995,59904,2017,18
18750,48053,2013,28
27995,31002,2017,29
26995,49479,2014,12
17995,65938,2015,27
31995,56960,2016,12
26995,68945,2017,28
33750,20593,2017,21
19995,54162,2014,28
16995,32152,2017,12
19995,42524,2018,18
28995,42165,2017,8
16995,20034,2017,16
41995,1243,2020,5
7500,200000,2004,13
24995,43717,1966,12
24995,91603,1966,27
2500,178000,1999,0
5500,181256,1991,13
39995,50740,2012,16
1900,220000,1978,0
27995,78015,2012,3
53900,32957,2019,21
29995,85931,2013,3
9995,151490,2002,25
29995,78370,2014,28
79900,10,2020,5
6995,116000,2001,25
13995,88215,2014,23
13995,110697,2014,9
11995,121010,2010,19
5900,126000,2001,25
13900,49419,1998,27
20995,108352,2010,7
7000,120080,2006,25
26995,96010,2017,27
62900,18,2020,5
49900,26,2019,5
78900,24,2020,5
26995,87058,2014,3
11500,13655,2008,16
15000,92200,2014,23
9995,122295,2013,19
9995,60000,2013,23
4295,117000,2004,13
4900,187430,2001,13
19995,96354,2016,22
24950,64000,2004,28
13850,132008,2008,9
1234,251000,2000,0
11900,55500,2006,22
3500,163857,2002,13
19995,157705,2013,9
6400,53834,2004,9
13800,20000,2017,8
29995,131317,2013,22
13499,117000,2013,9
19899,85400,2014,22
3000,145000,1999,13
46000,19000,2020,26
18950,16900,2020,4
1850,140000,2009,0
29988,56136,2013,12
45988,13591,2018,1
43988,27951,2019,21
69500,25000,2019,26
4900,187430,2001,13
16500,31213,2018,12
11950,101627,2012,9
14500,157500,2011,19
13850,132008,2008,9
6850,112,2008,15
10950,122588,2012,19
9850,119415,2009,19
25500,71500,2004,3
3800,108000,2011,13
3500,180000,2003,13
5500,190000,2008,13
29500,23000,2019,2
7850,123000,1996,25
35000,175000,2011,7
4995,179000,1997,13
10995,48206,1951,22
7000,164000,1997,13
15000,230782,2008,25
5000,189000,2002,13
14000,107700,2000,9
23999,12500,2018,17
18950,113112,2014,23
13950,102323,2013,23
6950,216146,2008,13
4900,187430,2001,13
8950,94444,2010,19
6950,202294,2010,13
3800,56000,1966,25
8000,67780,2006,9
2000,175000,2003,0
17500,53335,1995,3
3795,114000,2006,13
7000,86500,2005,19
20000,1000,1933,5
8000,122222,2008,25
65000,27000,2019,26
44995,42500,2018,4
16995,28624,2015,12
24995,71665,2014,3
4300,145000,2000,13
14500,117000,2007,9
40000,44000,1934,29
46900,39000,2018,4
40988,8491,2020,11
38988,21977,2019,21
14988,112820,2015,9
46988,36754,2019,2
39988,31795,2018,2
23988,28134,2017,16
23988,28973,2019,16
35988,24046,2019,21
29988,27948,2019,4
34988,54291,2016,8
98750,47100,2019,17
15000,66148,1989,22
3200,187000,1997,0
6850,112,2008,15
18000,182000,2006,19
19995,45894,2016,28
8000,75000,1999,9
17995,133733,2007,23
8495,112056,2013,19
28995,23500,2020,4
16995,11900,2012,2
6000,81100,2008,19
24500,235000,2007,9
9500,131000,2012,25
20499,65000,2014,3
12300,92317,2011,9
11900,60824,1998,7
29988,29248,2019,29
35988,28715,2019,2
14450,166000,2011,19
14900,76000,2017,7
11950,101627,2012,9
19500,30152,2019,8
13500,157000,2002,19
47500,90000,2015,12
68995,36825,2017,17
13800,20000,2017,8
22995,14822,2016,21
17995,75369,2015,22
44995,94201,2017,18
24995,42422,2016,12
16995,59466,2016,27
87995,21183,2019,11
33995,74702,2015,18
37995,98043,2015,28
24995,45318,2017,12
23995,17801,2018,2
27995,27679,2017,29
39995,29470,2016,2
19995,30310,2019,8
11995,54037,2017,22
14995,27751,2018,12
28995,33974,2017,16
17995,82003,2017,22
16995,92057,2010,7
39995,120673,2014,3
39995,77052,2016,18
44995,21969,2019,17
17995,35563,2014,18
4200,200000,2003,13
5500,190000,2008,13
2100,202891,2006,0
4900,186261,2005,13
7000,198800,2008,13
5500,163000,2007,13
5900,125887,2003,25
22000,24391,2017,29
10900,138611,2013,19
12900,148013,2007,19
8900,147583,2006,25
7900,110038,2012,25
5900,186766,1995,13
7900,141514,2005,25
15900,72460,2010,22
7900,208732,2000,13
11900,60860,2016,7
24900,34730,2015,8
28900,7730,2019,1
8300,67500,2013,9
54200,4000,2020,14
14950,55963,2011,27
800,200000,1986,0
5000,238307,2005,13
10000,52135,1999,7
80000,48288,2006,21
18999,81608,2013,22
24999,54987,2016,18
34999,47615,2014,8
3200,172000,2002,0
3000,232000,2004,0
3200,120306,2005,13
13900,312555,2011,13
400,162000,2004,0
2500,269000,2002,0
22995,11100,2019,17
20000,60000,1974,3
27000,45000,2017,12
27995,19928,2013,2
19495,95446,2013,7
2995,148999,2005,13
5995,77000,2001,19
31000,46500,2015,8
4900,121000,2009,13
24995,112939,2006,22
11500,154528,1994,19
18999,18500,2018,29
27000,200,1977,5
27000,200,1977,5
29995,52880,2017,12
24900,76794,2013,3
21000,22947,2017,29
25995,23990,2019,4
39995,115148,2015,3
44999,62052,2015,8
10999,291341,2003,13
39600,55563,2016,8
29999,40717,2016,8
1500,194000,2004,0
38000,22197,2019,21
15950,125468,2018,9
19995,189740,2014,9
450,208,1999,10
29995,103901,2012,27
14450,166000,2011,19
25999,66022,2017,28
25999,105055,2016,22
15999,54484,2015,27
8950,107000,2011,19
12995,35395,2014,28
32995,21524,2015,21
12995,70229,2004,7
22995,40663,2015,12
18995,12905,2018,2
29995,85931,2013,3
13800,20000,2017,8
68500,202,2020,5
8300,67500,2013,9
8300,67500,2013,9
29995,78370,2014,28
7900,62691,2005,9
2500,175000,1989,0
15995,105634,2009,23
18900,97839,2012,7
14995,182143,2008,19
10495,71835,2016,23
11995,157853,2006,19
12900,69541,2014,7
29995,135329,2013,22
4000,67000,1966,25
26200,72132,2016,3
3000,6042,1971,18
18900,69597,2018,27
19995,96354,2016,22
15900,151500,2014,9
12500,73495,2008,7
12400,48767,2015,27
21900,51853,2016,28
14900,81651,2004,7
8900,115007,2011,19
5500,144000,2002,13
30988,30633,2019,29
27988,14821,2019,17
28588,32429,2020,16
16500,31213,2018,12
19500,30152,2019,8
5950,108679,2009,25
14200,52000,2017,27
12999,97935,2014,9
13499,49544,2014,27
21999,74171,2015,27
15999,77566,2013,22
9999,152728,2005,25
19900,37615,2014,12
4495,144000,2002,13
8999,205478,2004,13
17999,50092,2006,3
18999,187194,2012,19
19999,134548,2012,23
15999,100870,2012,23
14999,128861,2006,9
36999,69549,2015,12
16999,176804,2006,19
29999,114141,2014,27
39999,111545,2015,3
29999,146614,2014,7
22999,87602,2007,27
11999,81914,2010,23
27999,136996,2013,7
19999,161334,2007,9
35999,91985,2017,28
25399,99202,2011,27
31999,81320,2014,28
30999,94010,2014,3
4200,114800,2004,13
22999,177206,2011,9
19999,122009,2011,23
20000,202747,2004,19
21999,136299,2010,23
28200,12651,2019,26
25999,111985,2015,22
21999,145148,2012,23
19999,157919,2007,9
22999,104763,2008,22
28245,26823,2005,29
31999,156457,2012,7
5999,211319,2005,13
29999,187777,2012,23
30999,45358,2015,8
26999,143838,2013,7
33999,124596,2012,27
26900,8135,2020,1
29600,66366,2015,18
39600,55563,2016,8
19950,70846,2017,27
15888,120904,2012,9
33999,16975,2018,17
22999,57175,2017,28
26499,12733,2019,17
55000,5000,1971,14
6495,180000,1999,13
13499,34297,2016,28
28888,36334,2019,16
15900,126555,2014,9
24194,17533,2019,2
23194,18303,2019,2
22194,14859,2020,21
46900,39000,2018,4
7500,42000,2011,7
24995,1153,2019,5
9500,55000,2015,7
29995,17808,2019,21
5300,108000,2005,25
24995,32792,2017,16
29500,118357,2015,22
35999,78733,2014,18
14999,22755,2018,8
17999,98845,2011,7
23999,42056,2017,12
21999,34024,2015,8
24999,47242,2017,12
24995,109659,2008,22
25999,46699,2017,12
29999,40717,2016,8
15000,80000,1972,7
29995,23179,1980,2
21500,30800,2015,8
64000,5000,2021,14
3900,192000,2002,13
700,123,1998,10
30995,95321,2014,3
29995,118754,2012,27
1200,200000,2003,0
23995,98238,2013,22
23995,87648,2009,27
15999,58600,2018,27
18995,125722,2011,23
3500,116000,2007,13
22988,29178,2017,16
12991,55529,2016,22
23999,125895,2008,7
18499,149244,2008,9
20999,172956,2008,9
13995,88215,2014,23
17995,126959,2013,23
10995,107056,2013,9
13995,110697,2014,9
6995,116000,2001,25
24995,117794,2013,22
34995,21297,2018,21
26995,49479,2014,12
18995,30701,2018,12
21995,186751,2014,9
9995,122295,2013,19
15991,2447,2015,14
55194,6804,2019,14
21194,39320,2018,12
17194,41200,2017,28
29995,130287,2016,22
24999,106788,2005,22
29995,110366,2017,27
11995,78784,2004,23
6000,150000,2008,13
26900,7277,2020,1
21999,95856,2015,22
9999,98888,2012,19
17900,53965,2019,3
21384,3671,2020,11
11991,45368,2018,27
29900,31723,2018,29
32988,35889,2012,29
16499,71049,2014,22
18999,10035,2020,17
10499,104839,2015,19
25952,12063,2019,17
30499,32214,2017,29
34943,17559,2019,17
10500,66000,2013,23
17954,27568,2017,8
31499,8387,2019,1
27995,8371,2020,1
18995,14517,2020,2
22995,42331,2017,12
34995,24551,2019,2
35995,2233,2019,5
21995,117013,2012,7
29992,36759,2018,16
33933,48915,2019,8
21500,45000,2005,18
9900,77096,2014,9
17988,17003,2018,4
19950,145171,2011,23
13000,80000,2011,23
12300,92317,2011,9
9595,161527,2013,25
19995,45894,2016,28
17995,133733,2007,23
19995,123456,1999,23
20900,28919,2019,8
41500,9864,2020,11
11500,133208,2013,19
28500,70000,2015,28
10495,121000,2005,19
22900,50365,2020,18
31900,23643,2019,2
38977,100696,2017,28
24999,33446,2017,8
32900,12226,2020,26
29999,32047,2018,29
23988,25039,2017,29
65995,9744,2019,14
59995,23985,2018,26
54995,3240,2021,5
24995,10373,2019,26
19995,54162,2014,28
6900,186766,1995,13
16900,51207,2017,3
33999,43013,2018,16
15799,12394,2018,2
22950,209121,2002,9
52995,21082,2019,26
18750,48053,2013,28
43194,24140,2019,21
31194,9916,2019,1
51194,17662,2019,1
19900,19291,2019,29
23900,58896,2016,28
19900,23510,2016,16
24900,114119,2013,22
18900,86180,2010,22
37900,11165,2016,1
19900,68469,2016,27
24900,137000,2006,7
23900,66123,2016,3
34500,93000,2013,28
16900,15285,2018,4
29900,114271,2015,27
16900,73800,2017,22
37900,104000,2015,3
19900,68437,2015,27
5950,108679,2009,25
9850,142000,2008,25
35000,2075,2019,5
5700,188279,2006,13
27995,19928,2013,2
7950,148130,2010,25
27995,19928,2013,2
7950,111819,2008,25
6900,96991,2010,25
32995,65290,2017,18
7500,127549,2009,25
4600,999999,2006,0
6800,162459,2006,13
32900,49980,2018,8
25995,110248,2013,22
3600,118404,2003,13
8300,67500,2013,9
6900,999999,1999,0
3500,999999,1997,0
8300,67500,2013,9
22500,100710,2012,22
26995,128701,2009,22
31999,32933,2019,29
37999,79881,2014,18
29999,66366,2015,18
25999,105055,2016,22
13999,40312,2017,3
26999,117981,2008,22
27999,63629,2013,18
24995,101462,2013,22
32999,102000,2014,3
18999,66566,2015,27
39995,115148,2015,3
44999,62052,2015,8
2800,999999,1988,0
11999,101550,2008,9
16991,19010,2018,29
29995,52880,2017,12
11000,53000,2017,22
10999,291341,2003,13
25999,66022,2017,28
26995,100825,2016,27
8200,37160,1970,22
25995,23990,2019,4
25995,27173,2019,29
20991,135636,2011,23
14194,11318,2017,2
26194,31095,2019,16
42194,35207,2017,4
19995,118183,2012,7
67500,2500,1968,5
24995,31964,2015,16
26991,33920,2020,16
20000,48000,2016,28
26995,96915,2014,27
49000,79900,2017,12
31995,49614,2013,8
29900,45620,2018,8
27995,8371,2020,1
25995,43571,2018,12
1000,230000,2000,0
14900,4304,2018,1
27555,33191,2016,16
20991,47716,2017,18
39995,14951,2019,26
17988,60974,2015,27
29499,14240,2020,17
31900,10245,2018,1
19993,106191,2016,7
30988,30209,2019,29
41914,29010,2018,2
41914,26419,2019,21
18995,14517,2020,2
26499,10,2020,5
19900,120360,2013,23
36000,65000,2015,12
38975,95311,2018,28
36763,21824,2019,21
15995,86890,2014,7
22995,42331,2017,12
47974,52444,2019,29
34995,24551,2019,2
23999,58609,2018,28
12999,93299,2013,23
35995,2233,2019,5
14999,110854,2008,23
12999,141429,2012,19
23999,42850,2020,12
21995,117013,2012,7
36988,23038,2019,21
39988,22098,2019,17
21900,119122,2017,7
9999,145838,2012,25
13500,136000,2010,19
36995,130114,2011,27
42995,82385,2015,18
19995,30310,2019,8
11995,54037,2017,22
23995,17801,2018,2
27995,27679,2017,29
24995,45318,2017,12
39995,98899,2017,28
54995,108182,2016,18
14995,52377,2016,27
24995,42422,2016,12
16995,59466,2016,27
44995,94201,2017,18
22995,14822,2016,21
49995,12900,2015,11
64995,69496,2016,29
39995,29470,2016,2
29000,11000,2019,26
13500,133000,2013,19
32500,122000,2015,27
23500,56000,2016,28
6200,147000,2011,13
33900,12038,2020,26
55000,167000,2013,3
11500,268000,2004,13
12900,96347,2011,23
17500,77000,2013,22
34550,84247,2018,28
37988,37360,2016,29
12750,1,1977,5
30550,20823,2017,2
1200,279437,2001,0
25194,1306,2021,5
46194,1041,2021,5
16194,30569,2018,12
1500,180000,1995,0
2900,92000,1989,13
47995,10267,2017,11
30000,103000,2017,27
10995,108539,2002,19
29995,20676,2019,2
22995,51153,2016,18
28995,23500,2020,4
16995,11900,2012,2
19495,95446,2013,7
14995,182143,2008,19
8495,112056,2013,19
31995,27483,2019,4
16425,18015,2019,29
25995,43389,2014,12
48995,46148,2014,4
26995,49815,2016,12
12995,93496,2015,23
23995,28057,2019,16
25995,24703,2017,29
42995,104546,2016,28
36995,33809,2020,4
55995,43881,2019,2
74995,39616,2017,17
19995,47520,2014,28
24999,24619,2017,29
15500,108000,2003,23
29995,45320,2017,8
19995,22882,2017,16
24999,49322,2019,18
59000,274632,2014,22
33995,13773,2017,26
22995,11100,2019,17
5500,114600,2010,25
21995,21062,2016,29
30995,29971,2016,29
13995,99510,2014,23
18995,12905,2018,2
20775,26000,2014,16
23995,58093,2013,28
24999,22985,2017,4
23194,88737,2017,27
24995,43717,1966,12
20000,45000,2016,18
24995,91603,1966,27
12991,55529,2016,22
10999,45000,2015,22
6999,167000,2006,13
8900,214000,2011,13
10,119000,2011,0
18995,36737,2016,18
30995,65986,2009,18
9900,136151,2007,25
9995,122295,2013,19
31000,939,2021,5
17974,19146,2018,29
15991,2447,2015,14
15995,105634,2009,23
36988,38011,2017,29
29900,1033,2020,5
24999,106788,2005,22
49994,58172,2017,16
21912,32819,2016,8
21384,3671,2020,11
29900,21196,2017,2
17971,118745,2012,23
19991,170423,2005,9
32988,35889,2012,29
16000,6100,2018,26
26500,74952,2018,3
19588,11312,2018,21
13900,137150,2011,19
50988,38382,2019,2
19988,34717,2018,12
15000,67000,1964,22
13995,110697,2014,9
17995,126959,2013,23
10995,107056,2013,9
10495,71835,2016,23
13995,88215,2014,23
4500,111500,1996,13
2850,175720,2004,0
8000,28000,1985,27
18000,94000,2001,7
6000,280000,2001,13
29194,17113,2019,21
23194,20083,2019,4
30500,25000,2018,4
9995,154722,2007,25
10995,95233,2014,9
25995,32944,2016,16
28245,26823,2005,29
8500,56000,2014,23
3000,45000,1984,25
18995,49814,2018,28
14995,133774,2014,9
20995,40599,2019,18
4200,150000,1998,13
20995,31183,2019,8
13500,159000,2010,19
15995,121112,2007,9
18995,46637,2019,28
12500,121193,2012,9
12900,30047,2019,28
12900,86232,2013,23
10500,89706,2014,9
18495,87020,2013,22
15000,151000,2010,19
24995,101462,2013,22
27995,55787,2017,18
33995,64917,2016,18
64995,52580,2003,4
21995,13155,2019,21
52995,21745,2018,26
45995,59453,2018,16
45995,8246,2020,11
41995,2464,2020,5
22995,14789,2019,21
64995,96187,2017,8
40995,15673,2018,26
23995,77958,2013,3
37750,14660,2019,26
14995,28124,2016,12
27750,58369,2018,18
29995,74469,2012,28
37995,28330,2020,2
37995,28222,2020,2
41995,2275,2020,5
34995,18044,2018,17
22194,2012,2020,14
9194,72722,2011,9
21995,186751,2014,9
27995,19928,2013,2
50995,70227,2017,8
18750,58666,2013,3
16995,108260,2013,23
10000,49000,2008,7
39995,115148,2015,3
22995,13966,2019,21
29995,135329,2013,22
13900,86130,2016,23
32988,63097,2016,18
22799,101000,2004,22
6000,178000,2013,13
3500,149000,2002,13
12500,118000,2008,9
3200,159000,1994,13
8950,157614,2012,25
32500,142000,2002,22
15000,180000,2007,19
21500,45000,2005,18
17199,26800,2017,8
21900,190000,2015,9
1800,260000,1999,0
42194,21037,2020,17
36194,8915,2019,11
18194,33662,2019,12
29995,19129,2019,21
22995,34247,2015,8
22995,64893,2016,3
38995,42157,2018,29
2500,187775,1997,0
29995,39094,2014,16
25995,89603,2016,27
6500,108000,2013,25
34995,74182,2016,18
29995,85931,2013,3
1000,280222,2002,0
3500,181600,2009,13
28995,60000,2007,18
26995,33103,2017,16
25999,116773,2014,22
35999,54964,2015,8
27999,100458,2013,27
30499,18910,2017,21
22500,24842,2019,29
15999,54484,2015,27
39995,39935,2019,29
15999,40385,2018,28
29500,17508,2019,21
18999,18500,2018,29
18999,66566,2015,27
12999,166694,2013,19
16499,31108,2018,12
37999,26625,2017,2
17699,21713,2018,16
29995,103901,2012,27
18995,101092,2012,7
32995,65290,2017,18
9595,161527,2013,25
13995,41917,2014,3
6995,116000,2001,25
19995,45894,2016,28
17995,133733,2007,23
25995,110248,2013,22
1100,90708,2001,0
33995,80032,2014,28
29500,20350,2007,2
26995,96010,2017,27
26995,100825,2016,27
19995,88514,2014,22
20500,64261,2017,3
17750,9157,2017,17
17850,19146,2018,29
24995,44040,2017,12
17995,67594,2016,27
18995,24663,2018,16
63995,32740,2017,17
37995,19120,2020,17
34995,72239,2017,18
32995,11523,2016,1
32995,49042,2017,8
53995,27300,2017,17
54995,18681,2018,1
24194,12822,2019,17
36194,47655,2018,16
25194,30124,2017,16
20995,108352,2010,7
23000,120000,2014,7
15650,60000,2018,27
4500,60000,2014,19
26995,43812,2018,12
11995,65917,2014,7
19500,65712,2012,27
11995,72000,1998,23
11995,121010,2010,19
14750,1500,1977,14
26995,141780,2011,7
5900,126000,2001,25
9995,122295,2013,19
10000,176000,2006,25
45988,13591,2018,1
46600,14500,2020,1
50000,26000,2019,17
1000,200000,1997,0
38000,45400,2015,16
15000,110081,1981,23
6500,280000,2001,13
14500,35838,1986,28
31194,7846,2019,11
37194,156,2021,5
10000,136000,1989,19
10200,80000,2001,9
9500,66700,2013,23
13900,114000,2008,9
9000,53700,1946,23
14000,46000,2016,3
33000,88000,2015,28
3500,135000,2007,13
19900,37615,2014,12
19194,14512,2018,2
31194,13131,2018,26
34194,22997,2016,21
37950,16000,2020,26
28995,23500,2020,4
19495,95446,2013,7
19995,123456,1999,23
16995,11900,2012,2
14995,182143,2008,19
54750,56200,2017,29
44995,21969,2019,17
87995,21183,2019,11
19995,30310,2019,8
14995,27751,2018,12
23995,17801,2018,2
44995,94201,2017,18
11995,54037,2017,22
28995,33974,2017,16
24995,45318,2017,12
27995,27679,2017,29
29995,49402,2017,12
17995,82003,2017,22
39995,98899,2017,28
22995,14822,2016,21
54995,108182,2016,18
13995,51392,2016,27
1500,243000,1998,0
16995,59466,2016,27
14995,52377,2016,27
24995,42422,2016,12
39995,77052,2016,18
8000,121000,2010,25
40988,29506,2019,2
10000,52000,2014,7
5000,81789,2008,25
24900,62628,2016,28
7900,135000,2004,25
8999,104000,2006,19
1,120000,2010,0
87995,21183,2019,11
33995,74702,2015,18
37995,98043,2015,28
29995,81254,2015,28
34995,87132,2015,28
17995,75369,2015,22
18995,68525,2014,27
14995,65812,2014,22
36995,130302,2014,27
39995,120673,2014,3
17995,35563,2014,18
34995,61100,2014,12
31995,64883,2013,18
37995,131674,2013,27
9995,51703,2012,7
34995,165093,2012,22
19995,147939,2004,23
16995,155477,2003,9
14995,77075,2001,7
29500,31916,2019,29
20900,89368,2016,22
17500,31822,2019,12
4300,145000,2001,13
33999,16975,2018,17
3500,161000,2001,13
20995,126000,2013,23
26499,12733,2019,17
34999,62005,2016,12
21194,45082,2017,18
36194,9000,2017,11
12000,49954,2013,22
13995,62600,2015,22
9995,154722,2007,25
13995,110697,2014,9
8495,112056,2013,19
23999,121801,2015,7
10995,95233,2014,9
25995,32944,2016,16
39995,52647,2017,16
24995,29192,2017,16
15995,80337,2015,7
27999,41549,2017,8
12999,83100,2003,23
14999,99113,2009,23
36999,48246,2015,16
17999,167461,2004,9
42999,149217,2014,27
39999,22959,2018,21
18995,49814,2018,28
29500,45200,2017,8
10900,120000,2012,19
4400,200000,2002,13
11991,45368,2018,27
14995,133774,2014,9
18999,10035,2020,17
26995,96915,2014,27
11950,123723,2014,19
26995,128701,2009,22
26995,96010,2017,27
16991,19010,2018,29
10194,87638,2013,9
24194,52289,2012,18
12000,185000,2010,25
24995,21739,2019,4
17999,98845,2011,7
11991,68658,2014,7
1,180000,2001,0
25999,105055,2016,22
34999,45082,2014,16
16995,131172,2009,9
12900,230000,2014,25
9000,103000,2013,19
5950,249000,2006,13
39995,14951,2019,26
21900,27000,2017,16
26995,43812,2018,12
16900,61335,2018,27
17995,126959,2013,23
10995,107056,2013,9
16900,101183,2016,23
17954,27568,2017,8
20991,135636,2011,23
26995,141780,2011,7
26999,24098,2019,4
35888,83325,2015,28
9500,104002,2012,19
13499,34297,2016,28
31000,80000,2017,28
11992,1,2015,5
21944,22086,2019,29
25952,123838,2015,22
15888,120904,2012,9
28982,34561,2020,16
34999,12,2019,5
22900,25976,2020,16
6500,120393,2013,25
18995,14517,2020,2
15995,86890,2014,7
22995,42331,2017,12
16499,71049,2014,22
22999,57175,2017,28
